Main ID,Incident ID,Incident Type,Region of Incident,Incident Date,Incident Year,Month,Number of Dead,Total Number of Dead and Missing,Number of Males,Region of Origin,Cause of Death,Country of Incident,Migration Route,Location of Incident,Coordinates,UNSD Geographical Grouping,Information Source,URL,Source Quality,Country of Origin Code,labor_force,gdp,literacy,gini,health,political,corruption,migration,electicity,cpi,death
2023.MMP0727,2023.MMP0727,Incident,North America,2023-08-28,2023,August,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Near Eagle Pass Ranch, Eagle Pass, Maverick County,Texas, United States of America","28.68725766, -100.355903",Northern America,"Super Channel 12,Zócalo",https://acortar.link/h3uX02,3,MEX,60042318.0,60042318.0,,,,-0.691959738731384,-1.01186621189117,-50239.0,100.0,31.0,14207.0
2023.MMP0730,2023.MMP0730,Incident,Central America,2023-01-03,2023,January,1.0,1,,South America,Drowning,Panama,,"Chucunaque River, close to Migratory Reception Station of Lajas Blancas,Meteti, Darien National Park, Panama","8.405480099, -77.81849482",Central America,Eye witness Testimony,,2,ECU,8893065.0,8893065.0,94.4835891723633,45.8,,-0.239295244216919,-0.629928469657898,-21525.0,100.0,36.0,91.0
2023.MMP0732,2023.MMP0732,Incident,Central America,2023-01-06,2023,January,1.0,1,1.0,Caribbean,Sickness / lack of access to adequate healthcare,Panama,,"Close to La Peñita, El Salto, Darien National Park, Panama","8.360761539, -77.79146379",Central America,Eye witness Testimony,,2,HTI,5237767.0,5237767.0,,,,-1.4062956571579,-1.45903766155243,-31811.0,47.1803321838379,17.0,235.0
2023.MMP0734,2023.MMP0734,Incident,Northern Africa,2023-06-22,2023,June,1.0,1,1.0,Western Africa,Accidental death,Libya,,"Karzaz, Misrata, Libya","32.308206, 15.09103195",Northern Africa,IOM Libya Displacement Tracking Matrix,,1,NER,10237246.0,10237246.0,,32.9,,-1.47217929363251,-0.585803985595703,1000.0,18.6,32.0,651.0
2023.MMP0738,2023.MMP0738,Incident,Europe,2023-08-30,2023,August,1.0,1,1.0,Southern Asia,Accidental death,Romania,Western Balkans,"Fell from apartment building where he was held hostage by smugglers, Calea Torontalului, Timișoara, Romania","45.77492842, 21.21402",Eastern Europe,Europa Libera Romania,https://web.archive.org/web/20230907112602/https://romania.europalibera.org/a/migranti-sechestrare-srilanka-deces/32571196.html,1,LKA,8788140.0,8788140.0,92.4290313720703,,,-0.785569846630096,-0.383287221193314,-77495.0,100.0,36.0,
2023.MMP0741,2023.MMP0741814,Split Incident,Northern Africa,2023-09-10,2023,September,,4,,Sub-Saharan Africa (P),Drowning,Spain,Western Africa / Atlantic route to the Canary Islands,"80km from Gran Tarajal, Fuerteventura, Spain - departure from Tarouma, Laayoune on the same day","27.49665835, -13.8639557",Uncategorized,"Helena Maleno, Caminando Fronteras, EFE, el Diario",https://archive.ph/RiJsI,4,GIN,4400646.0,4400646.0,45.3300018310547,,,-0.864391386508942,-1.00541496276855,-4000.0,46.8138694763184,25.0,
2023.MMP0741,2023.MMP0741814,Split Incident,Northern Africa,2023-09-10,2023,September,,4,,Sub-Saharan Africa (P),Drowning,Spain,Western Africa / Atlantic route to the Canary Islands,"80km from Gran Tarajal, Fuerteventura, Spain - departure from Tarouma, Laayoune on the same day","27.49665835, -13.8639557",Uncategorized,"Helena Maleno, Caminando Fronteras, EFE, el Diario",https://archive.ph/RiJsI,4,MLI,8276658.0,8276658.0,,35.7,,-2.47940897941589,-0.879449665546417,-39998.0,53.3801879882813,28.0,3602.0
2023.MMP0741,"2023.MMP0741815,2023.MMP0741816,2023.MMP0741817,2023.MMP0741818",Split Incident,Northern Africa,2023-09-10,2023,September,,8,7.0,Western Africa,Drowning,Spain,Western Africa / Atlantic route to the Canary Islands,"80km from Gran Tarajal, Fuerteventura, Spain - departure from Tarouma, Laayoune on the same day","27.49665835, -13.8639557",Uncategorized,"Helena Maleno, Caminando Fronteras, EFE, el Diario",https://archive.ph/RiJsI,4,GIN,4400646.0,4400646.0,45.3300018310547,,,-0.864391386508942,-1.00541496276855,-4000.0,46.8138694763184,25.0,
2023.MMP0741,"2023.MMP0741815,2023.MMP0741816,2023.MMP0741817,2023.MMP0741818",Split Incident,Northern Africa,2023-09-10,2023,September,,8,7.0,Western Africa,Drowning,Spain,Western Africa / Atlantic route to the Canary Islands,"80km from Gran Tarajal, Fuerteventura, Spain - departure from Tarouma, Laayoune on the same day","27.49665835, -13.8639557",Uncategorized,"Helena Maleno, Caminando Fronteras, EFE, el Diario",https://archive.ph/RiJsI,4,MLI,8276658.0,8276658.0,,35.7,,-2.47940897941589,-0.879449665546417,-39998.0,53.3801879882813,28.0,3602.0
2023.MMP0746,2023.MMP0746,Incident,Northern Africa,2023-02-20,2023,February,1.0,1,1.0,Western Africa,Violence,Algeria,Sahara Desert crossing,"Tamanrasset, Algeria","22.10740974, 5.597982861",Northern Africa,IOM Niger Displacement Tracking Matrix,,2,GIN,4400646.0,4400646.0,45.3300018310547,,,-0.864391386508942,-1.00541496276855,-4000.0,46.8138694763184,25.0,
2023.MMP0748,2023.MMP0748826,Split Incident,Northern Africa,2023-03-03,2023,March,1.0,1,,Middle Africa,Violence,Algeria,Sahara Desert crossing,"Adrar, Algeria","27.89236905, -0.297557546",Northern Africa,IOM Niger Displacement Tracking Matrix,,2,CMR,11965019.0,11965019.0,,42.2,,-1.35294902324677,-1.12793481349945,-4800.0,65.4467086791992,26.0,660.0
2023.MMP0748,2023.MMP0748826,Split Incident,Northern Africa,2023-03-03,2023,March,1.0,1,,Middle Africa,Violence,Algeria,Sahara Desert crossing,"Adrar, Algeria","27.89236905, -0.297557546",Northern Africa,IOM Niger Displacement Tracking Matrix,,2,GIN,4400646.0,4400646.0,45.3300018310547,,,-0.864391386508942,-1.00541496276855,-4000.0,46.8138694763184,25.0,
2023.MMP0748,2023.MMP0748825,Split Incident,Northern Africa,2023-03-03,2023,March,2.0,2,2.0,Western Africa,Violence,Algeria,Sahara Desert crossing,"Adrar, Algeria","27.89236905, -0.297557546",Northern Africa,IOM Niger Displacement Tracking Matrix,,2,CMR,11965019.0,11965019.0,,42.2,,-1.35294902324677,-1.12793481349945,-4800.0,65.4467086791992,26.0,660.0
2023.MMP0748,2023.MMP0748825,Split Incident,Northern Africa,2023-03-03,2023,March,2.0,2,2.0,Western Africa,Violence,Algeria,Sahara Desert crossing,"Adrar, Algeria","27.89236905, -0.297557546",Northern Africa,IOM Niger Displacement Tracking Matrix,,2,GIN,4400646.0,4400646.0,45.3300018310547,,,-0.864391386508942,-1.00541496276855,-4000.0,46.8138694763184,25.0,
2023.MMP0749,2023.MMP0749,Incident,Northern Africa,2023-02-10,2023,February,3.0,3,1.0,Western Africa,Vehicle accident / death linked to hazardous transport,Algeria,Sahara Desert crossing,"Tamanrasset, Algeria","22.10740974, 5.597982861",Northern Africa,IOM Niger Displacement Tracking Matrix,,2,MLI,8276658.0,8276658.0,,35.7,,-2.47940897941589,-0.879449665546417,-39998.0,53.3801879882813,28.0,3602.0
2023.MMP0753,2023.MMP0753,Incident,Northern Africa,2023-02-08,2023,February,2.0,2,2.0,Middle Africa,Accidental death,Algeria,Sahara Desert crossing,"Adrar, Algeria en route to Tamanrasset","27.89236905, -0.297557546",Northern Africa,IOM Niger Displacement Tracking Matrix,,2,CMR,11965019.0,11965019.0,,42.2,,-1.35294902324677,-1.12793481349945,-4800.0,65.4467086791992,26.0,660.0
2023.MMP0755,2023.MMP0755,Incident,Northern Africa,2023-03-22,2023,March,1.0,1,,Western Africa,Sickness / lack of access to adequate healthcare,Algeria,Sahara Desert crossing,"Tamanrasset, Algeria en route from Assamaka","21.18968559, 5.626699209",Northern Africa,IOM Niger Displacement Tracking Matrix,,2,NER,10237246.0,10237246.0,,32.9,,-1.47217929363251,-0.585803985595703,1000.0,18.6,32.0,651.0
2023.MMP0756,2023.MMP0756,Incident,Northern Africa,2023-03-12,2023,March,1.0,1,,Western Africa,Sickness / lack of access to adequate healthcare,Algeria,Sahara Desert crossing,"Tamanrasset, Algeria","22.10740974, 5.597982861",Northern Africa,IOM Niger Displacement Tracking Matrix,,2,NGA,75721345.0,75721345.0,,,,-1.79814147949219,-1.10103046894073,-59996.0,59.5,24.0,2803.0
2023.MMP0758,2023.MMP0758,Incident,Western Africa,2023-02-15,2023,February,1.0,1,1.0,Western Africa,Sickness / lack of access to adequate healthcare,Niger,,"Téra, Tillabéri, Niger - en route from Mali to Diffa, Niger","14.00330192, 0.755395693",Western Africa,IOM Niger Displacement Tracking Matrix,,5,NER,10237246.0,10237246.0,,32.9,,-1.47217929363251,-0.585803985595703,1000.0,18.6,32.0,651.0
2023.MMP0759,2023.MMP0759,Incident,Western Africa,2023-01-21,2023,January,1.0,1,1.0,Western Africa,Sickness / lack of access to adequate healthcare,Niger,Sahara Desert crossing,"9 KM from Séguédine, Agadez, Niger","20.20383623, 12.98196085",Western Africa,IOM Niger Displacement Tracking Matrix,,2,NER,10237246.0,10237246.0,,32.9,,-1.47217929363251,-0.585803985595703,1000.0,18.6,32.0,651.0
2023.MMP0760,2023.MMP0760,Incident,Western Africa,2023-01-17,2023,January,1.0,1,1.0,Western Africa,Sickness / lack of access to adequate healthcare,Niger,Sahara Desert crossing,"Madama, Niger","21.93544201, 13.62596516",Western Africa,IOM Niger Displacement Tracking Matrix,,2,NER,10237246.0,10237246.0,,32.9,,-1.47217929363251,-0.585803985595703,1000.0,18.6,32.0,651.0
2023.MMP0762,2023.MMP0762,Incident,Western Africa,2023-01-02,2023,January,1.0,1,1.0,Western Africa,Sickness / lack of access to adequate healthcare,Niger,Sahara Desert crossing,"Arlit, Niger en route to Algeria","18.75207286, 7.383352404",Western Africa,IOM Niger Displacement Tracking Matrix,,2,NER,10237246.0,10237246.0,,32.9,,-1.47217929363251,-0.585803985595703,1000.0,18.6,32.0,651.0
2023.MMP0763,2023.MMP0763,Incident,Western Africa,2023-04-23,2023,April,2.0,2,2.0,Western Africa,Vehicle accident / death linked to hazardous transport,Niger,Sahara Desert crossing,"Dirkou, Niger","19.01000696, 13.04852576",Western Africa,IOM Niger Displacement Tracking Matrix,,2,NER,10237246.0,10237246.0,,32.9,,-1.47217929363251,-0.585803985595703,1000.0,18.6,32.0,651.0
2023.MMP0766,2023.MMP0766,Incident,Northern Africa,2023-02-13,2023,February,3.0,3,3.0,Western Africa,Vehicle accident / death linked to hazardous transport,Libya,Sahara Desert crossing,"Mararam, Libya","25.04289929, 14.59359883",Northern Africa,IOM Niger Displacement Tracking Matrix,,2,NER,10237246.0,10237246.0,,32.9,,-1.47217929363251,-0.585803985595703,1000.0,18.6,32.0,651.0
2023.MMP0769,2023.MMP0769,Incident,Northern Africa,2023-03-05,2023,March,8.0,8,8.0,Western Africa,Vehicle accident / death linked to hazardous transport,Algeria,Sahara Desert crossing,"Tamanrasset, Algeria","22.10740974, 5.597982861",Northern Africa,IOM Niger Displacement Tracking Matrix,,2,NER,10237246.0,10237246.0,,32.9,,-1.47217929363251,-0.585803985595703,1000.0,18.6,32.0,651.0
2023.MMP0772,2023.MMP0772,Incident,Western Africa,2023-02-09,2023,February,3.0,3,3.0,Middle Africa,Vehicle accident / death linked to hazardous transport,Niger,Sahara Desert crossing,"140 KM East of Séguédine, Agadez, Niger","20.25427413, 14.10889301",Western Africa,IOM Niger Displacement Tracking Matrix,,2,TCD,5806355.0,5806355.0,,,,-1.48370337486267,-1.48808419704437,-2000.0,11.2685585021973,19.0,85.0
2023.MMP0773,2023.MMP0773,Incident,Northern Africa,2023-01-22,2023,January,1.0,1,1.0,Middle Africa,Violence,Algeria,Sahara Desert crossing,"Tamanrasset, Algeria","22.10740974, 5.597982861",Northern Africa,IOM Niger Displacement Tracking Matrix,,2,TCD,5806355.0,5806355.0,,,,-1.48370337486267,-1.48808419704437,-2000.0,11.2685585021973,19.0,85.0
2023.MMP0774,2023.MMP0774,Incident,Western Africa,2023-01-20,2023,January,1.0,1,1.0,Western Africa,Violence,Niger,Sahara Desert crossing,"Gidan Daka, Arlit, Niger","18.64105139, 7.413994474",Western Africa,IOM Niger Displacement Tracking Matrix,,2,NER,10237246.0,10237246.0,,32.9,,-1.47217929363251,-0.585803985595703,1000.0,18.6,32.0,651.0
2023.MMP0779,2023.MMP0779,Incident,Western Africa,2023-04-01,2023,April,2.0,2,2.0,Western Africa,Violence,Niger,Sahara Desert crossing,"Gidan Daka, Arlit, Niger","18.64105139, 7.413994474",Western Africa,IOM Niger Displacement Tracking Matrix,,2,NGA,75721345.0,75721345.0,,,,-1.79814147949219,-1.10103046894073,-59996.0,59.5,24.0,2803.0
2023.MMP0782,"2023.MMP0782861,2023.MMP0782862",Split Incident,Northern Africa,2023-04-06,2023,April,4.0,4,4.0,Western Africa,Vehicle accident / death linked to hazardous transport,Algeria,Sahara Desert crossing,"Tamanrasset, Algeria","22.10740974, 5.597982861",Northern Africa,IOM Niger Displacement Tracking Matrix,,2,MLI,8276658.0,8276658.0,,35.7,,-2.47940897941589,-0.879449665546417,-39998.0,53.3801879882813,28.0,3602.0
2023.MMP0782,"2023.MMP0782861,2023.MMP0782862",Split Incident,Northern Africa,2023-04-06,2023,April,4.0,4,4.0,Western Africa,Vehicle accident / death linked to hazardous transport,Algeria,Sahara Desert crossing,"Tamanrasset, Algeria","22.10740974, 5.597982861",Northern Africa,IOM Niger Displacement Tracking Matrix,,2,NGA,75721345.0,75721345.0,,,,-1.79814147949219,-1.10103046894073,-59996.0,59.5,24.0,2803.0
2023.MMP0783,2023.MMP0783864,Split Incident,Northern Africa,2023-04-05,2023,April,1.0,1,1.0,Middle Africa,Vehicle accident / death linked to hazardous transport,Libya,Sahara Desert crossing,"Al Gatrun, Libya","25.04289929, 14.59359883",Northern Africa,IOM Niger Displacement Tracking Matrix,,2,TCD,5806355.0,5806355.0,,,,-1.48370337486267,-1.48808419704437,-2000.0,11.2685585021973,19.0,85.0
2023.MMP0783,2023.MMP0783864,Split Incident,Northern Africa,2023-04-05,2023,April,1.0,1,1.0,Middle Africa,Vehicle accident / death linked to hazardous transport,Libya,Sahara Desert crossing,"Al Gatrun, Libya","25.04289929, 14.59359883",Northern Africa,IOM Niger Displacement Tracking Matrix,,2,NER,10237246.0,10237246.0,,32.9,,-1.47217929363251,-0.585803985595703,1000.0,18.6,32.0,651.0
2023.MMP0783,2023.MMP0783863,Split Incident,Northern Africa,2023-04-05,2023,April,1.0,1,1.0,Western Africa,Vehicle accident / death linked to hazardous transport,Libya,Sahara Desert crossing,"Al Gatrun, Libya","25.04289929, 14.59359883",Northern Africa,IOM Niger Displacement Tracking Matrix,,2,TCD,5806355.0,5806355.0,,,,-1.48370337486267,-1.48808419704437,-2000.0,11.2685585021973,19.0,85.0
2023.MMP0783,2023.MMP0783863,Split Incident,Northern Africa,2023-04-05,2023,April,1.0,1,1.0,Western Africa,Vehicle accident / death linked to hazardous transport,Libya,Sahara Desert crossing,"Al Gatrun, Libya","25.04289929, 14.59359883",Northern Africa,IOM Niger Displacement Tracking Matrix,,2,NER,10237246.0,10237246.0,,32.9,,-1.47217929363251,-0.585803985595703,1000.0,18.6,32.0,651.0
2023.MMP0785,2023.MMP0785,Incident,Northern Africa,2023-04-16,2023,April,2.0,2,2.0,Western Africa,Sickness / lack of access to adequate healthcare,Algeria,,"Tamanrasset hospital, Tamanrasset, Algeria","22.77509207, 5.529211608",Northern Africa,IOM Niger Displacement Tracking Matrix,,2,NER,10237246.0,10237246.0,,32.9,,-1.47217929363251,-0.585803985595703,1000.0,18.6,32.0,651.0
2023.MMP0786,2023.MMP0786,Incident,Northern Africa,2023-04-18,2023,April,4.0,4,4.0,Northern Africa,Violence,Algeria,,"Blida, Algeria","36.47308015, 2.833112726",Northern Africa,IOM Niger Displacement Tracking Matrix,,2,SDN,13589630.0,13589630.0,,,,-1.99889421463013,-1.39786016941071,-9999.0,61.7677192687988,22.0,1364.0
2023.MMP0787,2023.MMP0787,Incident,Northern Africa,2023-04-22,2023,April,1.0,1,1.0,Middle Africa,Sickness / lack of access to adequate healthcare,Algeria,Sahara Desert crossing,"Tamanrasset, Algeria","22.10740974, 5.597982861",Northern Africa,IOM Niger Displacement Tracking Matrix,,2,CMR,11965019.0,11965019.0,,42.2,,-1.35294902324677,-1.12793481349945,-4800.0,65.4467086791992,26.0,660.0
2023.MMP0789,2023.MMP0789,Incident,Western Africa,2023-04-27,2023,April,1.0,1,1.0,Western Africa,Vehicle accident / death linked to hazardous transport,Niger,Sahara Desert crossing,"Arlit, Niger","18.75207286, 7.383352404",Western Africa,IOM Niger Displacement Tracking Matrix,,2,NGA,75721345.0,75721345.0,,,,-1.79814147949219,-1.10103046894073,-59996.0,59.5,24.0,2803.0
2023.MMP0790,2023.MMP0790,Incident,Western Africa,2023-05-01,2023,May,1.0,1,1.0,Middle Africa,Sickness / lack of access to adequate healthcare,Niger,,"Tera hospital, Téra, Tillabéri, Niger","14.0258498, 0.751789266",Western Africa,IOM Niger Displacement Tracking Matrix,,2,BFA,8577269.0,8577269.0,,37.4,,-1.7825174331665,-0.0836108103394508,-24998.0,18.9506874084473,42.0,2595.0
2023.MMP0791,2023.MMP0791,Incident,Western Africa,2023-05-14,2023,May,1.0,1,1.0,Middle Africa,Sickness / lack of access to adequate healthcare,Niger,Sahara Desert crossing,"Arlit, Niger","18.75207286, 7.383352404",Western Africa,IOM Niger Displacement Tracking Matrix,,2,TCD,5806355.0,5806355.0,,,,-1.48370337486267,-1.48808419704437,-2000.0,11.2685585021973,19.0,85.0
2023.MMP0798,2023.MMP0798,Incident,Western Africa,2023-05-27,2023,May,6.0,6,1.0,Western Africa,Vehicle accident / death linked to hazardous transport,Niger,Sahara Desert crossing,"Route Sallita, 8 KM from Madama, Niger en route to Libya","21.9317797, 13.62214562",Western Africa,IOM Niger Displacement Tracking Matrix,,2,NER,10237246.0,10237246.0,,32.9,,-1.47217929363251,-0.585803985595703,1000.0,18.6,32.0,651.0
2023.MMP0801,"2023.MMP0801880,2023.MMP0801881",Split Incident,Western Africa,2023-05-26,2023,May,2.0,2,,Western Africa,"Harsh environmental conditions / lack of adequate shelter, food, water",Niger,Sahara Desert crossing,"Toundra, Agadez, Niger","16.98352152, 7.977724509",Western Africa,IOM Niger Displacement Tracking Matrix,,2,NER,10237246.0,10237246.0,,32.9,,-1.47217929363251,-0.585803985595703,1000.0,18.6,32.0,651.0
2023.MMP0801,"2023.MMP0801880,2023.MMP0801881",Split Incident,Western Africa,2023-05-26,2023,May,2.0,2,,Western Africa,"Harsh environmental conditions / lack of adequate shelter, food, water",Niger,Sahara Desert crossing,"Toundra, Agadez, Niger","16.98352152, 7.977724509",Western Africa,IOM Niger Displacement Tracking Matrix,,2,NGA,75721345.0,75721345.0,,,,-1.79814147949219,-1.10103046894073,-59996.0,59.5,24.0,2803.0
2023.MMP0806,2023.MMP0806,Incident,Western Africa,2023-06-20,2023,June,1.0,1,1.0,Western Africa,Violence,Niger,Sahara Desert crossing,"Few kilometers after Dirkou, Niger","18.87477289, 12.7520178",Western Africa,IOM Niger Displacement Tracking Matrix,,2,NER,10237246.0,10237246.0,,32.9,,-1.47217929363251,-0.585803985595703,1000.0,18.6,32.0,651.0
2023.MMP0808,2023.MMP0808,Incident,Central America,2023-01-23,2023,January,1.0,1,1.0,Caribbean,Mixed or unknown,Panama,Darien,"Near Marrantí River, Darien, Comarcá Emberá-Cémaco, Panama","8.466816746, -77.69235051",Central America,Eye witness testimony,,2,HTI,5237767.0,5237767.0,,,,-1.4062956571579,-1.45903766155243,-31811.0,47.1803321838379,17.0,235.0
2023.MMP0809,2023.MMP0809,Incident,Central America,2023-01-23,2023,January,1.0,1,,Caribbean,Mixed or unknown,Panama,Darien,"Near Marrantí River, Darien, Comarcá Emberá-Cémaco, Panama","8.466829924, -77.69237716",Central America,Eye witness testimony,,2,HTI,5237767.0,5237767.0,,,,-1.4062956571579,-1.45903766155243,-31811.0,47.1803321838379,17.0,235.0
2023.MMP0810,2023.MMP0810,Incident,Central America,2023-01-16,2023,January,1.0,1,1.0,South America,Mixed or unknown,Panama,Darien,"Undetermined location in the Darien National Park, Panama","8.456036776, -77.67234103",Central America,Eye witness testimony,,2,ECU,8893065.0,8893065.0,94.4835891723633,45.8,,-0.239295244216919,-0.629928469657898,-21525.0,100.0,36.0,91.0
2023.MMP0811,2023.MMP0811,Incident,Central America,2023-01-21,2023,January,1.0,1,1.0,Caribbean,Violence,Panama,Darien,"Undetermined location in the Darien National Park, Panama","8.455969393, -77.67234103",Central America,Eye witness testimony,,2,HTI,5237767.0,5237767.0,,,,-1.4062956571579,-1.45903766155243,-31811.0,47.1803321838379,17.0,235.0
2023.MMP0812,2023.MMP0812,Incident,Central America,2023-02-12,2023,February,1.0,1,,Caribbean,Sickness / lack of access to adequate healthcare,Panama,Darien,"Metetí, Darién National Park, Panamá","8.499607369, -77.97210807",Central America,Eye witness testimony,,2,HTI,5237767.0,5237767.0,,,,-1.4062956571579,-1.45903766155243,-31811.0,47.1803321838379,17.0,235.0
2023.MMP0817,2023.MMP0817,Incident,Central America,2023-09-04,2023,September,1.0,1,1.0,Central America,Sickness / lack of access to adequate healthcare,Mexico,US-Mexico border crossing,"Central de Autobuses de Piedras Negras, Allende 100, Zona Centro, 26000 Piedras Negras, Coahuila, Mexico","28.70236476, -100.5191458",Central America,"Zócalo, Super Channel 12",https://archive.ph/lKXue,3,MEX,60042318.0,60042318.0,,,,-0.691959738731384,-1.01186621189117,-50239.0,100.0,31.0,14207.0
2023.MMP0818,2023.MMP0818,Incident,Central America,2023-08-27,2023,August,1.0,1,,South America,Sickness / lack of access to adequate healthcare,Costa Rica,,"Temporary Attention Center for Migrants South, Corredores Canton, Puntarenas Province, Costa Rica","8.53560043, -82.84047526",Central America,Costa Rican Ministry of Public Health via IOM Costa Rica,,5,COL,26003385.0,26003385.0,,55.1,,-0.641925930976868,-0.361808151006699,-175051.0,99.9991073608398,39.0,109.0
2023.MMP0826,2023.MMP0826,Incident,North America,2023-08-17,2023,August,1.0,1,1.0,South-eastern Asia,Sickness / lack of access to adequate healthcare,United States of America,US-Mexico border crossing,"East of the Lukeville, Port of Entry, Pima County, Arizona, United States of America","31.87897404, -112.8121608",Northern America,"US Border Patrol, AZ Central",https://n9.cl/07lo4,5,BGD,74913612.0,74913612.0,,,,-1.09237110614777,-1.0755273103714,-309977.0,98.9910278320313,25.0,2.0
2023.MMP0827,2023.MMP0827,Incident,North America,2023-08-02,2023,August,1.0,1,1.0,Central America,Sickness / lack of access to adequate healthcare,United States of America,US-Mexico border crossing,"Close to the Santa Teresa Border Patrol Station, Doña Ana County, New Mexico, United States of America","31.81443676, -106.7147191",Northern America,US Border Patrol,https://n9.cl/hzfvz,5,MEX,60042318.0,60042318.0,,,,-0.691959738731384,-1.01186621189117,-50239.0,100.0,31.0,14207.0
2023.MMP0828,2023.MMP0828,Incident,Mediterranean,2023-09-14,2023,September,1.0,1,,Western Africa,Drowning,Italy,Central Mediterranean,"Off the coast of Lampedusa, Italy","35.50297457, 12.570699",Uncategorized,"IOM Italy, Reuters, InfoMigrants",https://archive.ph/kvUr2,4,GIN,4400646.0,4400646.0,45.3300018310547,,,-0.864391386508942,-1.00541496276855,-4000.0,46.8138694763184,25.0,
2023.MMP0833,2023.MMP0833,Incident,Mediterranean,2023-09-13,2023,September,4.0,4,,Northern Africa,Drowning,Tunisia,Central Mediterranean,"Off the coast of Sfax, Tunisia - en route to Lampedusa ","34.7073936, 10.771425",Uncategorized,"Reuters, ArabNews",https://archive.ph/taiTC,3,TUN,4445313.0,4445313.0,,33.7,,-0.596295177936554,-0.251350313425064,-4000.0,99.9,40.0,
2023.MMP0834,2023.MMP0834,Incident,Western Africa,2023-04-19,2023,April,1.0,1,1.0,Western Africa,Violence,Niger,Sahara Desert crossing,"Gidan Daka, Arlit, Niger","18.64105139, 7.413994474",Western Africa,IOM Niger Displacement Tracking Matrix,,2,NER,10237246.0,10237246.0,,32.9,,-1.47217929363251,-0.585803985595703,1000.0,18.6,32.0,651.0
2023.MMP0835,2023.MMP0835,Incident,Western Africa,2023-04-30,2023,April,2.0,2,2.0,Western Africa,Violence,Niger,Sahara Desert crossing,"Gidan Daka, Arlit, Niger","18.64105139, 7.413994474",Western Africa,IOM Niger Displacement Tracking Matrix,,2,NER,10237246.0,10237246.0,,32.9,,-1.47217929363251,-0.585803985595703,1000.0,18.6,32.0,651.0
2023.MMP0837,2023.MMP0837,Incident,Western Africa,2023-05-30,2023,May,1.0,1,1.0,Western Africa,Sickness / lack of access to adequate healthcare,Niger,Sahara Desert crossing,"Tchibarakaten, Agadez, Niger","16.9847236, 8.005250021",Western Africa,IOM Niger Displacement Tracking Matrix,,2,NGA,75721345.0,75721345.0,,,,-1.79814147949219,-1.10103046894073,-59996.0,59.5,24.0,2803.0
2023.MMP0840,2023.MMP0840,Incident,Northern Africa,2023-01-14,2023,January,1.0,1,1.0,Middle Africa,Violence,Algeria,,"Ghardaia, Algeria","32.5468507, 3.677920831",Northern Africa,IOM Mali Displacement Tracking Matrix,,2,TCD,5806355.0,5806355.0,,,,-1.48370337486267,-1.48808419704437,-2000.0,11.2685585021973,19.0,85.0
2023.MMP0841,2023.MMP0841,Incident,Western Asia,2023-08-31,2023,August,6.0,6,6.0,Southern Asia,Violence,Türkiye,Türkiye-Europe land route,"Close to Bulgarian border, Kırklareli, Türkiye","41.97084748, 27.40739782",Western Asia,PDMM via IOM Edirne,,4,AFG,8920521.0,8920521.0,37.266040802002,,81.319762,-2.5508017539978,-1.18377649784088,-65846.0,97.7,24.0,1498.0
2023.MMP0848,2023.MMP0848,Incident,Mediterranean,2023-09-20,2023,September,1.0,1,1.0,Northern Africa,Drowning,Libya,Central Mediterranean,"Remains recovered from sea off Sidi Bennour near Garabulli, Tripoli, Libya","32.80171482, 13.60443969",Uncategorized,GACS via IOM Libya,,5,EGY,33430910.0,33430910.0,,,,-1.02805662155151,-0.678810477256775,-29998.0,100.0,30.0,157.0
2023.MMP0851,2023.MMP0851,Incident,Eastern Africa,2023-08-21,2023,August,1.0,1,1.0,Eastern Africa,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,Eastern Route to/from EHOA,"KorAngar, Obock, Djibouti","12.351196, 43.195807",Eastern Africa,IOM Djibouti,,4,ETH,61664369.0,61664369.0,,,,-2.03806757926941,-0.44087877869606,-11999.0,54.1884155273438,38.0,102860.0
2023.MMP0852,2023.MMP0852,Incident,Eastern Africa,2023-08-22,2023,August,1.0,1,1.0,Eastern Africa,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,Eastern Route to/from EHOA,"KorAngar, Obock, Djibouti","12.442567, 43.294202",Eastern Africa,IOM Djibouti,,4,ETH,61664369.0,61664369.0,,,,-2.03806757926941,-0.44087877869606,-11999.0,54.1884155273438,38.0,102860.0
2023.MMP0853,2023.MMP0853,Incident,Eastern Africa,2023-08-22,2023,August,1.0,1,1.0,Eastern Africa,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,Eastern Route to/from EHOA,"KorAngar, Obock, Djibouti","12.284964, 43.287689",Eastern Africa,Djibouti Coast Guard via IOM Djibouti,,5,ETH,61664369.0,61664369.0,,,,-2.03806757926941,-0.44087877869606,-11999.0,54.1884155273438,38.0,102860.0
2023.MMP0854,2023.MMP0854,Incident,Eastern Africa,2023-08-29,2023,August,1.0,1,1.0,Eastern Africa,Drowning,Djibouti,Eastern Route to/from EHOA,"Off the coast of Obock, Djibouti - EHOA-Yemen crossing","11.961801, 43.298299",Eastern Africa,Djibouti Navy via IOM Djibouti,,5,ETH,61664369.0,61664369.0,,,,-2.03806757926941,-0.44087877869606,-11999.0,54.1884155273438,38.0,102860.0
